k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7955, 1, box, 4.75, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7949, 1, box, 4.79, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7949, 1, box, 0.78, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7949, 1, box, 5.45, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 156, 4444, 7949, 1, box, 0.08, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 8009, 1, box, 2.71, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8009, 1, box, 1.91, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8009, 1, box, 7.14, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 8091, 1, box, 0.30, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8091, 1, box, 2.35, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 8091, 1, box, 0.26, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8091, 1, box, 4.18, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 156, 4444, 8091, 1, box, 4.67, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 301, 4444, 7988, 1, box, 1.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 310, 4444, 7988, 1, box, 10.00, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 301, 4444, 8104, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 860, 4444, 7928, 1, box, 8.01, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 862, 4444, 7928, 1, box, 3.75, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 610, 4444, 7958, 1, box, 0.42, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 612, 4444, 7958, 1, box, 3.46, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 625, 4444, 7958, 1, box, 2.21, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 660, 4444, 7958, 1, box, 4.84, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 802, 4444, 7958, 1, box, 0.75, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 808, 4444, 7958, 1, box, 0.08, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7973, 1, box, 1.93, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7973, 1, box, 3.28, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7973, 1, box, 0.14, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7973, 1, box, 2.99, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 157, 4444, 7973, 1, box, 1.40, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 810, 4444, 7973, 1, box, 2.02, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 8095, 1, box, 0.72, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8095, 1, box, 2.98, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8095, 1, box, 8.06, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 612, 4444, 8016, 1, box, 10.82, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 699, 4444, 8016, 1, box, 0.94, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 300, 4444, 7993, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 300, 4444, 8002, 1, box, 11.53, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 802, 4444, 8002, 1, box, 0.23, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 612, 4444, 8005, 1, box, 1.28, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 613, 4444, 8005, 1, box, 0.39, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 660, 4444, 8005, 1, box, 10.09, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7979, 1, box, 9.75, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7979, 1, box, 1.71, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7979, 1, box, 0.30, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7929, 1, box, 2.61, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7929, 1, box, 0.62, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7929, 1, box, 2.00, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7929, 1, box, 6.53, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 8062, 1, box, 0.63, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 8062, 1, box, 0.10, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8062, 1, box, 0.54, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 8062, 1, box, 0.11, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 8062, 1, box, 0.04, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8062, 1, box, 6.99, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 8062, 1, box, 0.23, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 810, 4444, 8062, 1, box, 3.12, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 200, 4444, 8075, 1, box, 8.95, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 610, 4444, 8075, 1, box, 2.81, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 155, 4444, 7952, 1, box, 8.99, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 808, 4444, 7952, 1, box, 2.61, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 809, 4444, 7952, 1, box, 0.16, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 200, 4444, 8014, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7971, 1, box, 2.50, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7971, 1, box, 0.53, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7971, 1, box, 3.88, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7971, 1, box, 0.21, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7971, 1, box, 0.11, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7971, 1, box, 4.53, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7936, 1, box, 10.95, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7936, 1, box, 0.81, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 612, 4444, 8098, 1, box, 3.89, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 660, 4444, 8098, 1, box, 7.87, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 200, 4444, 8103, 1, box, 7.72, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 610, 4444, 8103, 1, box, 4.04, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 301, 4444, 7996, 1, box, 11.44, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 40, 402, 4444, 7996, 1, box, 0.32, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8030, 1, box, 5.57, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8030, 1, box, 5.26, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 156, 4444, 8030, 1, box, 0.93, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7934, 1, box, 2.29, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7934, 1, box, 0.37, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7934, 1, box, 1.97, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7934, 1, box, 0.41, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7934, 1, box, 0.13, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7934, 1, box, 3.17, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7934, 1, box, 0.85, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 301, 4444, 7934, 1, box, 2.57, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7933, 1, box, 1.82, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 180, 4444, 7933, 1, box, 8.26, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7933, 1, box, 1.68, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7976, 1, box, 2.57, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 116, 4444, 7976, 1, box, 3.36, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7976, 1, box, 0.42, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7976, 1, box, 4.43, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 151, 4444, 7976, 1, box, 0.05, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 156, 4444, 7976, 1, box, 0.93, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7932, 1, box, 2.17, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7932, 1, box, 0.36, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7932, 1, box, 1.87, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7932, 1, box, 1.19, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7932, 1, box, 0.13, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7932, 1, box, 3.03, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 151, 4444, 7932, 1, box, 0.08, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 156, 4444, 7932, 1, box, 0.59, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 157, 4444, 7932, 1, box, 0.50, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 180, 4444, 7932, 1, box, 0.44, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7932, 1, box, 1.40, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 300, 4444, 8051, 1, box, 0.96, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 301, 4444, 8051, 1, box, 10.80, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7922, 1, box, 2.50, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7922, 1, box, 0.32, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7922, 1, box, 0.32, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7922, 1, box, 0.48, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7922, 1, box, 4.19, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 180, 4444, 7922, 1, box, 1.53, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7922, 1, box, 2.42, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 8010, 1, box, 0.07, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 8010, 1, box, 0.01, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8010, 1, box, 0.06, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 8010, 1, box, 0.01, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 8010, 1, box, 0.00, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8010, 1, box, 0.10, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 8010, 1, box, 0.03, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 200, 4444, 8010, 1, box, 0.11, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 300, 4444, 8010, 1, box, 11.15, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 40, 401, 4444, 8010, 1, box, 0.14, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 40, 402, 4444, 8010, 1, box, 0.08, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 300, 4444, 9999, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 8096, 1, box, 3.35, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8096, 1, box, 3.35, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8096, 1, box, 5.06, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7944, 1, box, 3.22, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7944, 1, box, 2.09, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7944, 1, box, 0.95, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7944, 1, box, 5.50, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 200, 4444, 8028, 1, box, 0.75, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 201, 4444, 8028, 1, box, 0.47, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 600, 4444, 8028, 1, box, 6.87, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 610, 4444, 8028, 1, box, 2.07, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 699, 4444, 8028, 1, box, 1.60, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 200, 4444, 8101, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7935, 1, box, 2.83, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7935, 1, box, 0.26, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7935, 1, box, 1.63, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 116, 4444, 7935, 1, box, 1.20, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7935, 1, box, 0.17, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7935, 1, box, 0.09, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7935, 1, box, 4.04, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 156, 4444, 7935, 1, box, 1.54, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7902, 1, box, 0.33, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7902, 1, box, 0.65, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7902, 1, box, 2.74, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7902, 1, box, 8.04, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 8090, 1, box, 2.50, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8090, 1, box, 2.43, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8090, 1, box, 1.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 156, 4444, 8090, 1, box, 5.07, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 625, 4444, 8100, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7984, 1, box, 0.61, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7984, 1, box, 0.26, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7984, 1, box, 4.21, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 116, 4444, 7984, 1, box, 1.05, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7984, 1, box, 0.09, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7984, 1, box, 4.31, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 156, 4444, 7984, 1, box, 0.88, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 810, 4444, 7984, 1, box, 0.35, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 8073, 1, box, 0.48, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 8073, 1, box, 5.37, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 8073, 1, box, 5.91, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7977, 1, box, 1.54, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7977, 1, box, 5.81, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 180, 4444, 7977, 1, box, 0.22, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 189, 4444, 7977, 1, box, 4.19, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 609, 4444, 8074, 1, box, 8.34, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 612, 4444, 8074, 1, box, 0.48, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 802, 4444, 8074, 1, box, 2.94, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7960, 1, box, 8.82, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 200, 4444, 7960, 1, box, 0.07, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 610, 4444, 7960, 1, box, 2.87, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 200, 4444, 8010, 1, box, 0.74, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 201, 4444, 8010, 1, box, 11.02, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 600, 4444, 8038, 1, box, 0.12, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 603, 4444, 8038, 1, box, 0.75, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 612, 4444, 8038, 1, box, 8.28, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 635, 4444, 8038, 1, box, 2.55, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 80, 802, 4444, 8038, 1, box, 0.06, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 301, 4444, 7966, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7954, 1, box, 3.15, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7954, 1, box, 0.29, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7954, 1, box, 1.61, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7954, 1, box, 0.29, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7954, 1, box, 0.07, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7954, 1, box, 5.65, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 151, 4444, 7954, 1, box, 0.44, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 157, 4444, 7954, 1, box, 0.26, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 20, 200, 4444, 8102, 1, box, 11.76, 0.00
